"","slide","id","ImageNumber","CellNumber","Pos_X","Pos_Y","ParentIslet","ClosestIslet","Area","NbNeighbours","width","height","ImageName","CellCat","CellType","case","part","group","stage","Age","Gender"
"E34_858","E","E34_858",170,858,13.2272727272727,203.136363636364,0,2,22,4,483,415,"E34","other","endothelial",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_859","E","E34_859",170,859,118.648148148148,203.425925925926,0,2,54,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_860","E","E34_860",170,860,307.382978723404,203.478723404255,0,1,94,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_861","E","E34_861",170,861,459.057692307692,198.782051282051,0,1,156,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_862","E","E34_862",170,862,68.1538461538462,203.615384615385,0,2,52,4,483,415,"E34","other","endothelial",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_863","E","E34_863",170,863,78.392,203.464,0,2,125,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_864","E","E34_864",170,864,110.575757575758,203.318181818182,0,2,66,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_865","E","E34_865",170,865,160.957627118644,202.991525423729,0,2,118,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_866","E","E34_866",170,866,286.459016393443,203.647540983607,0,2,122,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_867","E","E34_867",170,867,403.555555555556,203.861111111111,1,1,36,5,483,415,"E34","other","endothelial",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_868","E","E34_868",170,868,197.5,204,2,2,10,4,483,415,"E34","islet","alpha",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_869","E","E34_869",170,869,428.466666666667,204.946666666667,0,1,75,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_870","E","E34_870",170,870,46.6811594202899,204.840579710145,0,2,69,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_871","E","E34_871",170,871,411.296296296296,204.62962962963,0,1,27,3,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_872","E","E34_872",170,872,127.770833333333,206.166666666667,0,2,48,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_873","E","E34_873",170,873,388.940298507463,203.611940298507,1,1,67,5,483,415,"E34","islet","delta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_874","E","E34_874",170,874,440.21052631579,204.894736842105,0,1,95,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_875","E","E34_875",170,875,39.75,206.461538461538,0,2,52,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_876","E","E34_876",170,876,189.833333333333,205.071428571429,2,2,42,6,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_877","E","E34_877",170,877,218.758620689655,206.068965517241,0,2,29,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_878","E","E34_878",170,878,253.0625,206.53125,2,2,32,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_879","E","E34_879",170,879,366.36974789916,207.058823529412,1,1,119,6,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_880","E","E34_880",170,880,417.409090909091,207.227272727273,0,1,22,4,483,415,"E34","immune","macrophage",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_881","E","E34_881",170,881,4.16,206.88,0,2,50,4,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_882","E","E34_882",170,882,140.843137254902,206.647058823529,0,2,51,4,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_883","E","E34_883",170,883,183.555555555556,207.666666666667,0,2,9,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_884","E","E34_884",170,884,228.073170731707,205.577235772358,0,2,123,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_885","E","E34_885",170,885,316.68253968254,207.206349206349,0,1,63,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_886","E","E34_886",170,886,324.708333333333,208.333333333333,0,1,24,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_887","E","E34_887",170,887,17.5862068965517,208.172413793103,0,2,29,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_888","E","E34_888",170,888,32.1604938271605,207.382716049383,0,2,81,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_889","E","E34_889",170,889,295.366197183099,208.943661971831,0,1,71,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_890","E","E34_890",170,890,396.857142857143,208.571428571429,1,1,42,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_891","E","E34_891",170,891,54.2328767123288,209.27397260274,0,2,73,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_892","E","E34_892",170,892,208.928571428571,210.428571428571,2,2,42,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_893","E","E34_893",170,893,343.140350877193,210.368421052632,0,1,57,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_894","E","E34_894",170,894,378.615384615385,210.261538461538,1,1,65,5,483,415,"E34","islet","delta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_895","E","E34_895",170,895,62.4242424242424,211.378787878788,0,2,66,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_896","E","E34_896",170,896,163.551282051282,211.115384615385,0,2,78,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_897","E","E34_897",170,897,199.085365853659,210.914634146341,2,2,82,6,483,415,"E34","islet","alpha",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_898","E","E34_898",170,898,234.578947368421,212.315789473684,2,2,19,4,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_899","E","E34_899",170,899,263.868131868132,209.846153846154,0,2,91,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_900","E","E34_900",170,900,356.423728813559,211.457627118644,1,1,59,4,483,415,"E34","other","endothelial",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_901","E","E34_901",170,901,410.3,211.92,0,1,50,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_902","E","E34_902",170,902,460.344827586207,210.620689655172,0,1,29,2,483,415,"E34","other","stromal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_903","E","E34_903",170,903,104.866666666667,211.866666666667,0,2,60,5,483,415,"E34","immune","Tc",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_904","E","E34_904",170,904,115.02,213.38,0,2,50,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_905","E","E34_905",170,905,218.51724137931,212.172413793103,2,2,29,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_906","E","E34_906",170,906,476.047619047619,211.333333333333,0,1,84,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_907","E","E34_907",170,907,135.290322580645,212.774193548387,0,2,62,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_908","E","E34_908",170,908,467.458333333333,211.895833333333,0,1,48,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_909","E","E34_909",170,909,331.35,211.45,0,1,20,4,483,415,"E34","other","stromal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_910","E","E34_910",170,910,85.0970873786408,212.718446601942,0,2,103,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_911","E","E34_911",170,911,24.2235294117647,212.941176470588,0,2,85,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_912","E","E34_912",170,912,390.760869565217,213.260869565217,1,1,46,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_913","E","E34_913",170,913,422.203389830508,213.237288135593,0,1,59,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_914","E","E34_914",170,914,246.533333333333,213.213333333333,2,2,75,5,483,415,"E34","islet","alpha",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_915","E","E34_915",170,915,11.5925925925926,214.796296296296,0,2,54,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_916","E","E34_916",170,916,145.138888888889,214.944444444444,0,2,36,3,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_917","E","E34_917",170,917,182.411764705882,213.205882352941,2,2,34,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_918","E","E34_918",170,918,72.0357142857143,215.178571428571,0,2,56,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_919","E","E34_919",170,919,96.0322580645161,212.634408602151,0,2,93,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_920","E","E34_920",170,920,304.291139240506,214.746835443038,0,1,79,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_921","E","E34_921",170,921,122.80487804878,216.719512195122,0,2,82,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_922","E","E34_922",170,922,190.243902439024,215.121951219512,2,2,41,5,483,415,"E34","islet","alpha",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_923","E","E34_923",170,923,312.275862068966,216.137931034483,0,1,29,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_924","E","E34_924",170,924,348.827586206897,216.275862068966,0,1,29,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_925","E","E34_925",170,925,440.590909090909,215.363636363636,0,1,88,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_926","E","E34_926",170,926,277.906976744186,216.851162790698,0,2,215,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_927","E","E34_927",170,927,291.753846153846,217.661538461538,0,2,65,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_928","E","E34_928",170,928,403.879310344828,217.137931034483,0,1,58,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_929","E","E34_929",170,929,450.755555555556,218.933333333333,0,1,90,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_930","E","E34_930",170,930,49.7021276595745,217.829787234043,0,2,47,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_931","E","E34_931",170,931,151.478260869565,217.565217391304,0,2,46,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_932","E","E34_932",170,932,214.13829787234,218.797872340426,2,2,94,5,483,415,"E34","islet","alpha",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_933","E","E34_933",170,933,320.458333333333,216.597222222222,0,1,72,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_934","E","E34_934",170,934,173.092105263158,217.368421052632,0,2,76,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_935","E","E34_935",170,935,336.465909090909,219.477272727273,0,1,88,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_936","E","E34_936",170,936,429.727272727273,216.836363636364,0,1,55,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_937","E","E34_937",170,937,34.9705882352941,219.656862745098,0,2,102,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_938","E","E34_938",170,938,225.384615384615,220.323076923077,2,2,65,4,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_939","E","E34_939",170,939,240.425531914894,217.936170212766,2,2,47,5,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_940","E","E34_940",170,940,264.082474226804,219.680412371134,0,2,97,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_941","E","E34_941",170,941,387.244897959184,221,0,1,49,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_942","E","E34_942",170,942,132.87323943662,220.676056338028,0,2,71,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_943","E","E34_943",170,943,201.290697674419,222.046511627907,2,2,86,5,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_944","E","E34_944",170,944,329.047619047619,219.761904761905,0,1,21,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_945","E","E34_945",170,945,412.260869565217,221.608695652174,0,1,69,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_946","E","E34_946",170,946,254.487804878049,220.80487804878,2,2,41,3,483,415,"E34","islet","alpha",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_947","E","E34_947",170,947,466.25,221.15625,0,1,64,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_948","E","E34_948",170,948,478.676056338028,221.169014084507,0,1,71,3,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_949","E","E34_949",170,949,231.36,223.64,2,2,75,5,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_950","E","E34_950",170,950,377.93,220.6,1,1,100,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_951","E","E34_951",170,951,396.564102564103,222.294871794872,0,1,78,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_952","E","E34_952",170,952,14.7659574468085,221.893617021277,0,2,47,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_953","E","E34_953",170,953,66.1545454545455,224.463636363636,0,2,110,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_954","E","E34_954",170,954,163.260869565217,222.119565217391,0,2,92,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_955","E","E34_955",170,955,421.111111111111,225.022222222222,0,1,90,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_956","E","E34_956",170,956,44.063829787234,223.234042553192,0,2,47,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_957","E","E34_957",170,957,56.6333333333333,225.083333333333,0,2,60,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_958","E","E34_958",170,958,345.733333333333,222.7,0,1,30,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_959","E","E34_959",170,959,105.092105263158,222.789473684211,0,2,76,7,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_960","E","E34_960",170,960,177.92,224.026666666667,2,2,75,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_961","E","E34_961",170,961,91.89,223.61,0,2,100,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_962","E","E34_962",170,962,314.805555555556,225.111111111111,0,1,36,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_963","E","E34_963",170,963,323.544303797468,227.101265822785,0,1,79,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_964","E","E34_964",170,964,439.544303797468,225.063291139241,0,1,79,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_965","E","E34_965",170,965,77.2276422764228,226.154471544715,0,2,123,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_966","E","E34_966",170,966,114.271186440678,226.271186440678,0,2,59,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_967","E","E34_967",170,967,192.564705882353,225.811764705882,2,2,85,3,483,415,"E34","islet","delta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_968","E","E34_968",170,968,305.854166666667,225.395833333333,0,1,48,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_969","E","E34_969",170,969,367.549295774648,224.718309859155,0,1,71,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_970","E","E34_970",170,970,430.742857142857,225.8,0,1,35,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_971","E","E34_971",170,971,23.2892561983471,226.97520661157,0,2,121,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_972","E","E34_972",170,972,154.111111111111,225.759259259259,0,2,54,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_973","E","E34_973",170,973,124.422222222222,226.511111111111,0,2,45,6,483,415,"E34","other","stromal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_974","E","E34_974",170,974,248.791304347826,228.426086956522,2,2,115,6,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_975","E","E34_975",170,975,296.196261682243,227.299065420561,0,2,107,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_976","E","E34_976",170,976,184.791666666667,228.958333333333,2,2,48,3,483,415,"E34","islet","alpha",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_977","E","E34_977",170,977,138.884057971015,228.405797101449,0,2,69,3,483,415,"E34","immune","macrophage",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_978","E","E34_978",170,978,237.9375,229.609375,2,2,64,7,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_979","E","E34_979",170,979,356.698113207547,227.578616352201,0,1,159,7,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_980","E","E34_980",170,980,465.746031746032,228.936507936508,0,1,63,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_981","E","E34_981",170,981,342.032786885246,230.295081967213,0,1,122,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_982","E","E34_982",170,982,376.04,230.78,0,1,50,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_983","E","E34_983",170,983,410.326530612245,230.938775510204,0,1,49,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_984","E","E34_984",170,984,210.263888888889,233.076388888889,2,2,144,6,483,415,"E34","islet","alpha",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_985","E","E34_985",170,985,265.421568627451,231.245098039216,0,2,102,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_986","E","E34_986",170,986,390.606060606061,230.272727272727,0,1,33,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_987","E","E34_987",170,987,129,232.181818181818,0,2,11,3,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_988","E","E34_988",170,988,311.096153846154,232.192307692308,0,3,52,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_989","E","E34_989",170,989,10.5238095238095,230.634920634921,0,2,63,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_990","E","E34_990",170,990,399.645161290323,232.623655913979,0,1,93,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_991","E","E34_991",170,991,95.3428571428571,235.057142857143,0,2,105,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_992","E","E34_992",170,992,106.177419354839,233.064516129032,0,2,62,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_993","E","E34_993",170,993,41.0833333333333,232.016666666667,0,2,60,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_994","E","E34_994",170,994,160.708860759494,233.594936708861,0,2,79,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_995","E","E34_995",170,995,457.9375,233.1875,0,1,32,3,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_996","E","E34_996",170,996,87.2608695652174,232.521739130435,0,2,23,3,483,415,"E34","other","endothelial",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_997","E","E34_997",170,997,147.9875,232.9875,0,2,80,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_998","E","E34_998",170,998,174.785714285714,234.163265306122,2,2,98,5,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_999","E","E34_999",170,999,448.333333333333,233.264367816092,0,1,87,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1000","E","E34_1000",170,1000,478.45,232.725,0,1,80,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1001","E","E34_1001",170,1001,49.5909090909091,233.333333333333,0,2,66,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1002","E","E34_1002",170,1002,117.322580645161,235.032258064516,0,2,62,6,483,415,"E34","other","stromal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1003","E","E34_1003",170,1003,124.666666666667,234.5,0,2,12,4,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1004","E","E34_1004",170,1004,244.75,234.75,2,2,4,3,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1005","E","E34_1005",170,1005,328.279069767442,234.697674418605,0,1,43,5,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1006","E","E34_1006",170,1006,384.108108108108,234.621621621622,0,1,74,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1007","E","E34_1007",170,1007,32.4673913043478,233.95652173913,0,2,92,5,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1008","E","E34_1008",170,1008,220.935483870968,235.322580645161,2,2,31,3,483,415,"E34","islet","delta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1009","E","E34_1009",170,1009,438.633333333333,236.155555555556,0,1,90,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1010","E","E34_1010",170,1010,229.613636363636,234.522727272727,2,2,44,5,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1011","E","E34_1011",170,1011,468.846153846154,236.415384615385,0,1,65,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1012","E","E34_1012",170,1012,16.52,236.88,0,2,25,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1013","E","E34_1013",170,1013,136.769230769231,237.615384615385,0,2,26,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1014","E","E34_1014",170,1014,190,237.913043478261,2,2,23,3,483,415,"E34","other","endothelial",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1015","E","E34_1015",170,1015,79.5714285714286,237.402597402597,0,2,77,7,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1016","E","E34_1016",170,1016,318.574074074074,238.314814814815,0,3,54,6,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1017","E","E34_1017",170,1017,280.784615384615,235.348717948718,0,2,195,7,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1018","E","E34_1018",170,1018,370.148571428571,239.142857142857,0,1,175,9,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1019","E","E34_1019",170,1019,348.238095238095,238.238095238095,0,1,21,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1020","E","E34_1020",170,1020,415.1875,236.708333333333,0,1,48,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1021","E","E34_1021",170,1021,5.20652173913044,239.152173913043,0,2,92,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1022","E","E34_1022",170,1022,141.947368421053,240.210526315789,0,2,19,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1023","E","E34_1023",170,1023,234.822222222222,241.111111111111,2,2,45,5,483,415,"E34","islet","beta",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1024","E","E34_1024",170,1024,74.0625,241.5625,0,2,16,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1025","E","E34_1025",170,1025,304.075471698113,239.924528301887,0,3,106,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_1026","E","E34_1026",170,1026,129.320754716981,240.641509433962,0,2,53,5,483,415,"E34","unknown","unknown",6126,"Tail",1,"Non-diabetic",25.2,"M"
